Subject,Trial,TargetSetSize,Target ID,numDistractors,distractorColors,RT,keyResponse,Error,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc11,loc12,loc13,loc14,loc15,loc16,loc17,loc18,loc19,loc20,loc21,loc22,loc23,loc24,loc25,loc26,loc27,loc28,loc29,loc30,loc31,loc32,loc33,loc34,loc35,loc36
8,603,1,0,4,1,398,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
8,604,1,0,4,3,339,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
8,605,1,0,19,3,448,0,0,3,3,3,0,1,0,3,3,3,0,3,3,0,0,0,3,0,3,3,3,0,3,3,0,0,0,3,3,0,0,0,0,0,3,3,3
8,606,1,1,31,3,531,1,0,3,3,3,3,3,3,3,1,0,3,3,3,3,3,3,3,3,3,3,0,3,3,0,3,3,3,3,3,3,3,3,3,3,0,3,3
8,607,1,0,31,2,397,0,0,2,2,2,0,0,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,608,1,0,1,2,493,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,609,1,1,4,2,356,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
8,610,1,1,4,3,455,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
8,611,1,0,1,2,397,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,612,1,1,1,2,459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
8,613,1,1,9,2,434,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,2,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0
8,614,1,1,9,3,373,1,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,0,3,0,0,3,0,0,0,1,3,0,0
8,615,1,0,9,2,432,0,0,0,2,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
8,616,1,1,31,1,764,1,0,2,2,2,2,0,2,2,0,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
8,617,1,0,4,1,559,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
8,618,1,1,4,1,473,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
8,619,1,1,4,3,419,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
8,620,1,1,0,0,321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,621,1,1,31,1,604,1,0,2,2,2,2,0,2,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2
8,622,1,1,4,1,385,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
8,623,1,1,19,1,397,1,0,2,2,2,0,2,0,0,2,0,0,2,2,0,0,2,1,0,2,0,2,0,2,2,2,2,0,0,2,0,0,0,2,2,0,2,2
8,624,1,1,1,3,496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,625,1,1,31,3,399,1,0,3,0,0,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,3,3,3
8,626,1,0,31,3,482,0,1,0,1,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,627,1,0,9,3,655,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,1,3,0,0,0,0,0,3,0,0,3,0,0,3,0
8,628,1,0,9,1,696,0,0,1,2,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2
8,629,1,0,31,1,461,0,0,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,0,2
8,630,1,1,9,3,564,1,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,3,0,0,3,3
8,631,1,0,19,1,711,0,0,2,2,0,2,0,2,2,2,0,2,2,1,2,0,0,2,0,2,0,2,0,2,0,0,2,2,0,0,0,2,0,0,2,2,2,0
8,632,1,1,1,2,375,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,633,1,0,1,1,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
8,634,1,0,31,2,956,0,0,2,2,2,0,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2
8,635,1,0,19,1,1010,0,0,0,2,2,0,0,2,2,0,2,2,0,2,0,0,2,0,0,2,2,0,0,0,2,2,2,1,2,2,2,2,0,2,0,0,0,2
8,636,1,0,1,1,435,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,637,1,0,4,2,505,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
8,638,1,1,4,1,483,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8,639,1,0,31,1,787,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,1
8,640,1,1,9,1,483,1,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
8,641,1,0,19,2,440,0,0,2,0,2,2,2,0,2,2,0,2,0,2,0,0,2,0,2,2,2,1,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,2
8,642,1,0,1,2,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
8,643,1,1,31,1,684,1,0,2,1,2,2,0,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,644,1,1,19,1,539,1,0,2,0,0,0,2,2,0,2,0,0,2,2,2,0,2,0,2,0,2,2,2,0,0,2,2,0,2,2,0,1,2,0,0,2,0,2
8,645,1,1,19,3,503,1,0,3,0,3,0,3,1,0,3,0,0,3,3,3,0,0,0,0,3,0,0,0,3,3,3,0,3,3,3,3,0,3,3,0,3,0,3
8,646,1,0,9,1,730,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1
8,647,1,1,19,2,434,1,0,0,2,0,2,2,1,2,2,0,2,2,0,2,0,0,2,0,0,2,0,2,2,2,2,0,2,0,0,2,0,2,0,2,0,0,2
8,648,1,1,1,3,513,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
8,649,1,1,19,2,415,1,0,2,0,0,0,0,2,0,2,2,0,2,2,2,1,0,2,0,2,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,0,2,0
8,650,1,1,0,0,495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,651,1,1,4,1,366,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0
8,652,1,0,4,2,526,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0
8,653,1,0,4,3,433,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0
8,654,1,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,655,1,0,4,1,410,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
8,656,1,0,1,1,432,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,657,1,0,19,3,584,0,0,3,3,3,3,0,3,0,0,0,3,0,3,3,3,0,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,3,3,1,3,3,0
8,658,1,1,31,3,661,1,0,3,0,3,3,3,0,3,3,3,3,3,3,0,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3
8,659,1,0,9,2,389,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,2
8,660,1,1,4,2,483,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
8,661,1,1,19,3,542,1,0,3,0,0,3,3,1,0,0,3,0,0,0,0,3,3,3,3,3,3,3,3,0,3,3,3,0,0,3,0,0,0,0,3,0,3,3
8,662,1,1,31,2,399,1,0,2,2,0,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2
8,663,1,1,4,2,459,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
8,664,1,1,1,2,510,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
8,665,1,1,9,1,411,1,0,0,0,0,0,2,0,0,1,2,0,0,2,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0
8,666,1,1,0,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,667,1,0,9,2,518,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0
8,668,1,0,1,3,426,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,669,1,0,19,1,468,0,0,0,2,0,2,0,0,2,2,0,0,2,2,2,2,0,1,2,0,0,2,2,2,2,0,0,2,0,0,2,2,2,2,0,0,0,2
8,670,1,1,0,0,465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,671,1,1,31,1,868,1,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,2,2,2,0,2,2
8,672,1,1,9,1,462,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,2,2,0
8,673,1,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,674,1,1,19,3,364,1,0,0,3,3,0,3,3,0,0,1,3,3,3,0,3,0,0,3,3,3,3,3,0,0,0,0,0,3,0,3,3,3,3,0,0,0,3
8,675,1,1,9,2,397,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0
8,676,1,1,9,3,510,1,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,3,1,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3
8,677,1,1,31,2,463,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,2
8,678,1,0,19,2,411,0,0,2,2,0,2,0,2,0,2,0,2,2,0,2,2,2,1,0,2,2,0,0,2,2,0,2,0,0,2,0,2,2,0,0,0,2,0
8,679,1,1,9,2,464,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0
8,680,1,0,4,3,627,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
8,681,1,1,4,3,430,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
8,682,1,1,4,1,417,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8,683,1,1,1,2,483,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,684,1,1,31,3,405,1,0,3,0,3,3,3,3,3,0,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,3,3,3,3,3
8,685,1,1,9,1,394,1,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0
8,686,1,0,4,2,435,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
8,687,1,1,1,1,474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,688,1,1,1,1,435,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,689,1,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,690,1,1,0,0,430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,691,1,1,31,2,488,1,0,0,2,1,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0
8,692,1,1,31,2,419,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,0
8,693,1,1,19,3,462,1,0,0,1,0,0,3,3,3,0,3,3,0,3,3,0,3,3,0,0,3,0,0,3,3,0,3,0,3,0,3,3,0,0,3,0,3,3
8,694,1,0,19,2,435,0,0,0,0,0,2,2,2,0,0,2,0,0,0,2,2,2,2,0,2,2,0,0,2,2,0,2,2,1,0,2,0,2,0,2,2,2,0
8,695,1,1,1,2,442,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,696,1,1,1,1,457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
8,697,1,1,1,2,471,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
8,698,1,1,4,3,429,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3
8,699,1,0,31,2,536,0,0,2,2,2,2,2,0,2,2,2,2,0,2,0,2,2,2,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2
8,700,1,0,4,1,636,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
8,701,1,1,1,2,468,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,702,1,1,1,2,469,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,703,1,0,9,2,393,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2
8,704,1,1,31,3,482,1,0,3,3,3,3,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,0,3,3,3,3,3,3,3,0,3,3
8,705,1,1,4,3,529,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
8,706,1,1,19,3,565,1,0,1,3,3,3,0,3,0,3,3,3,3,0,0,0,3,0,3,0,3,0,3,3,0,3,0,0,3,0,3,0,0,0,3,3,3,0
8,707,1,1,1,3,403,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,708,1,0,1,3,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
8,709,1,0,9,2,435,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,2
8,710,1,1,19,2,465,1,0,0,0,2,0,0,2,2,2,0,2,0,2,2,2,0,0,2,0,2,1,0,0,2,2,2,0,0,2,2,2,2,0,0,2,0,2
8,711,1,0,4,3,360,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8,712,1,0,9,2,532,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,2,0,0,0,0,2,2,0,0,0,0,2,0
8,713,1,0,19,1,609,0,0,0,0,2,0,0,2,0,2,2,2,0,0,0,0,2,0,2,2,0,0,2,2,2,2,2,2,2,0,2,2,0,1,2,0,2,0
8,714,1,1,4,1,355,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
8,715,1,1,0,0,447,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,716,1,0,31,1,490,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,2,2,2,2,2,0,2,2,2,2,0
8,717,1,0,9,2,445,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0
8,718,1,1,19,2,886,1,0,0,0,2,0,2,0,2,2,2,2,2,2,2,0,0,0,0,2,2,2,0,2,2,0,0,0,0,0,2,0,1,2,2,2,0,2
8,719,1,0,9,1,465,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2
8,720,1,1,4,2,348,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
8,721,1,1,4,1,428,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
8,722,1,0,31,1,674,0,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,1,2
8,723,1,0,19,1,469,0,0,2,0,0,0,2,0,2,2,0,2,2,2,0,2,2,2,0,2,1,2,0,2,0,0,0,2,2,0,0,2,0,2,0,2,2,0
8,724,1,0,31,2,486,0,0,2,2,2,2,0,2,2,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2
8,725,1,1,0,0,462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,726,1,1,9,2,720,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,2,2,0,0,2,0
8,727,1,1,0,0,365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,728,1,0,4,1,397,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0
8,729,1,0,1,2,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
8,730,1,1,1,3,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
8,731,1,0,9,1,514,0,0,1,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0
8,732,1,1,1,1,355,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,733,1,1,31,2,417,1,0,2,2,2,0,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2
8,734,1,1,9,2,360,1,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,2,2,0,0,0
8,735,1,1,31,3,477,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3
8,736,1,1,9,1,549,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0
8,737,1,0,9,1,391,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,2,0,2
8,738,1,0,4,1,399,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
8,739,1,1,4,2,413,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0
8,740,1,1,31,3,605,1,0,0,3,3,3,3,3,3,3,0,3,3,3,3,3,0,3,3,0,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
8,741,1,0,4,1,446,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
8,742,1,0,19,2,366,0,0,0,2,2,2,0,2,0,0,2,1,0,2,2,0,2,2,0,0,2,2,2,2,0,2,2,0,0,2,0,2,2,0,0,2,0,0
8,743,1,0,31,2,323,0,0,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,2,0,2,2,2,2
8,744,1,1,9,1,490,1,0,0,2,0,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,2,0
8,745,1,0,1,2,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,746,1,1,4,3,426,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
8,747,1,0,4,1,528,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
8,748,1,0,4,2,479,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
8,749,1,0,1,3,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8,750,1,0,31,3,522,0,0,3,3,3,3,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3,3,3,0,3,3,3,3,3
8,751,1,0,4,2,402,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
8,752,1,0,1,3,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
8,753,1,1,9,1,414,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0,2,0,0
8,754,1,0,9,2,431,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0
8,755,1,1,19,3,451,1,0,0,3,3,3,0,3,3,3,0,0,3,3,0,3,0,3,0,0,0,0,3,0,1,3,3,3,0,3,3,3,0,0,0,3,3,0
